"CONTROL_SOBOLEVSKY_1" "CONTROL_SOBOLEVSKY_2" "KIREYEVSKY_1" "KIREYEVSKY_2" "PESENNIKI_1" "PESENNIKI_2" "RUSCORPORA_1" "RUSCORPORA_2" "RUSSKIE_PESNI_1" "RUSSKIE_PESNI_2" "SOBOLEVSKY_FULL_1" "SOBOLEVSKY_FULL_2"
"пытать" 0 0 0.005 0 0 0 0 0 0 0 0.015 0.01
"радужный" 0 0 0 0 0.005 0.005 0.005 0 0.005 0.005 0 0.005
"разбегаться" 0 0 0 0 0 0 0 0 0.015 0.005 0.01 0
"развеивать" 0 0 0 0.005 0 0 0 0.005 0.01 0.01 0 0
"развертывать" 0 0 0.005 0.005 0 0 0.005 0.01 0 0 0.005 0
"разгуливать" 0 0 0 0.01 0 0 0 0 0.015 0 0 0.005
"раздольице" 0.01 0.01 0 0 0.005 0.005 0 0 0 0 0 0
"разин" 0 0 0 0 0.005 0.005 0 0.01 0.005 0.005 0 0
"размывать" 0.005 0.005 0.005 0.005 0.005 0.005 0 0 0 0 0 0
"разнемогаться" 0.01 0.02 0 0 0 0 0 0 0 0 0 0
"разудаленький" 0 0 0.01 0.015 0 0 0 0 0 0 0 0.005
"раскаиваться" 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0
"раскрашивать" 0 0 0.005 0.01 0.005 0.005 0 0 0 0 0.005 0
"распаиваться" 0 0 0 0 0.005 0.005 0 0 0 0.01 0 0.01
"распалять" 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0
"распотешиться" 0 0 0.005 0.005 0 0 0 0 0.01 0.005 0 0.005
"рассудок" 0 0 0 0 0 0 0.01 0.02 0 0 0 0
"рассуждать" 0 0.005 0 0 0 0 0.01 0.005 0 0 0.01 0
"растосковаться" 0 0 0.01 0.01 0.005 0.005 0 0 0 0 0 0
"ратин" 0 0 0 0 0.015 0.015 0 0 0 0 0 0
"реветь" 0 0 0 0 0 0 0.01 0.02 0 0 0 0
"ревность" 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0
"родительский" 0 0 0 0 0 0 0.005 0 0.015 0.01 0 0
"рубеж" 0.005 0.005 0 0 0 0 0.005 0.01 0 0 0 0.005
"ручеек" 0 0 0.005 0.005 0 0 0 0.005 0.005 0.01 0 0
"рушить" 0.01 0.01 0 0 0 0 0 0.005 0 0 0 0.005
"рыбица" 0 0 0.01 0.015 0 0 0 0 0 0 0.005 0
"рыбка" 0.005 0.005 0.01 0 0 0 0 0.005 0 0 0 0.005
"рыночка" 0 0 0 0 0.01 0.01 0 0 0 0 0.01 0
"рыть" 0 0 0.01 0 0 0 0 0.005 0.005 0.005 0 0.005
"рюмка" 0 0 0 0.005 0.005 0.005 0 0 0 0 0.005 0.01
"рядить" 0.005 0.005 0.005 0.01 0 0 0 0.005 0 0 0 0
"сажать" 0 0 0 0 0.005 0.005 0.01 0.005 0 0 0.005 0
"сбросить" 0 0 0.01 0 0 0 0.005 0.005 0.005 0 0.005 0
"свежать" 0.005 0.005 0 0 0.005 0.005 0 0 0 0 0 0.01
"сверху" 0.005 0.005 0.01 0.01 0 0 0 0 0 0 0 0
"свозить" 0.005 0.005 0 0 0 0 0 0 0.005 0.005 0.005 0.005
"себе" 0.005 0.005 0.005 0 0 0 0 0 0 0.01 0 0.005
"сегодняшний" 0 0 0.01 0.005 0.005 0.005 0 0 0 0 0.005 0
"селение" 0 0 0 0 0 0 0 0.01 0.005 0.005 0.005 0.005
"сердечно" 0 0 0 0 0.015 0.015 0 0 0 0 0 0
"сеть" 0 0 0 0 0 0 0 0.015 0.005 0.01 0 0
"сизокрыленький" 0 0 0 0 0.01 0.01 0 0 0.005 0 0.005 0
"скатиться" 0 0 0.005 0.015 0 0 0 0 0.005 0 0 0.005
"скачки" 0 0 0 0 0.015 0.015 0 0 0 0 0 0
"скидывать" 0.005 0.005 0 0.005 0 0 0 0 0.005 0.005 0.005 0
"складывать" 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0
"сколь" 0.005 0.01 0 0 0 0 0.01 0 0 0 0.005 0
"скоморох" 0 0 0.005 0.005 0.005 0.005 0 0 0 0 0.005 0.005
"скоротечный" 0 0 0 0.005 0.005 0.005 0 0.01 0 0.005 0 0
"славить" 0 0 0 0 0 0 0.015 0.015 0 0 0 0
"слепой" 0 0 0 0 0 0 0.015 0 0.005 0.005 0.005 0
"слетать" 0 0 0.01 0 0 0 0.005 0.01 0 0 0 0.005
"слишком" 0 0 0 0.005 0 0 0 0.01 0.01 0.005 0 0
"случилось" 0.01 0.015 0 0 0 0 0 0 0 0 0 0.005
"случиться" 0 0 0.01 0.02 0 0 0 0 0 0 0 0
"слушаться" 0 0 0 0 0.01 0.01 0 0 0 0 0.005 0.005
"смола" 0 0 0 0.005 0.01 0.01 0 0 0 0 0.005 0
"снежный" 0 0 0 0 0.005 0.005 0 0.015 0 0 0.005 0
"снигирь" 0.015 0.015 0 0 0 0 0 0 0 0 0 0
"согнать" 0 0 0 0 0.005 0.005 0 0.01 0 0.005 0.005 0
"сожаление" 0 0 0 0 0.005 0.005 0.015 0 0 0.005 0 0
"создание" 0 0 0 0 0 0 0.025 0.005 0 0 0 0
"сокровище" 0 0 0 0 0 0 0 0.015 0.01 0.005 0 0
"сокрушаться" 0 0 0 0 0.005 0.005 0 0 0.005 0.005 0.005 0.005
"спасение" 0 0 0.01 0 0 0 0 0.015 0 0 0 0.005
"спина" 0 0 0 0.005 0.005 0 0.015 0 0 0 0.005 0
"спинушка" 0.005 0.015 0 0.005 0 0 0 0 0 0 0 0.005
"сплетать" 0 0 0.005 0 0.005 0.005 0.01 0 0 0 0 0.005
"спокидать" 0.005 0.005 0 0 0 0 0 0 0 0 0.01 0.01
"спор" 0 0 0 0 0 0 0.015 0.01 0 0.005 0 0
"средний" 0 0 0.01 0.02 0 0 0 0 0 0 0 0
"срезать" 0.005 0.005 0 0 0.005 0.005 0 0.005 0 0 0.005 0
"становить" 0 0 0.01 0.01 0 0 0 0 0 0 0.005 0.005
"стараться" 0 0 0 0 0 0 0.015 0 0.005 0.01 0 0
"старичище" 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0
"стенать" 0 0 0 0 0.005 0.005 0.005 0.005 0.005 0.005 0 0
"степан" 0.015 0.01 0 0 0 0 0 0 0 0 0.005 0
"стошниться" 0.005 0.02 0 0 0 0 0 0 0 0 0.005 0
"стоя" 0.01 0.01 0 0 0 0 0 0.005 0 0 0.005 0
"странный" 0 0 0 0 0 0 0.015 0.015 0 0 0 0
"стремление" 0 0 0 0 0 0 0.015 0.015 0 0 0 0
"су" 0.005 0.005 0.005 0.01 0 0 0 0 0 0 0.005 0
"судно" 0 0 0.005 0 0.005 0.005 0.005 0 0 0 0.005 0.005
"суждение" 0 0 0 0 0 0 0.02 0.01 0 0 0 0
"сумрачный" 0 0 0 0 0 0 0.005 0.015 0.005 0.005 0 0
"сухо" 0 0 0.005 0.01 0 0 0 0 0 0 0 0.015
"съезжалисить" 0 0 0 0 0.015 0.015 0 0 0 0 0 0
"танцовать" 0 0 0 0 0 0 0 0 0 0 0.015 0.015
"теперешний" 0.005 0.005 0.01 0.01 0 0 0 0 0 0 0 0
"теперича" 0.01 0.005 0.01 0 0 0 0 0 0 0 0.005 0
"тесов" 0 0 0 0 0.005 0.005 0 0 0 0 0.005 0.015
"тоже" 0 0 0 0 0 0 0.005 0.02 0 0 0.005 0
"толк" 0 0 0 0 0 0 0 0.025 0.005 0 0 0
"толстый" 0 0 0 0.01 0 0 0.005 0.005 0 0 0.005 0.005
"топот" 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0
"тропинка" 0 0 0 0 0.015 0.015 0 0 0 0 0 0
"трудно" 0.005 0.005 0.005 0 0 0 0 0.015 0 0 0 0
"тульский" 0 0 0.005 0.02 0 0 0 0 0 0 0 0.005
"тур" 0 0 0.005 0.005 0 0 0.005 0 0.005 0.005 0 0.005
"тщетно" 0 0 0 0 0 0 0.02 0.01 0 0 0 0
"тянуться" 0.01 0.01 0 0 0 0 0.005 0.005 0 0 0 0
"угощать" 0 0 0 0.01 0 0 0.005 0 0.015 0 0 0
"украина" 0 0 0 0 0.005 0.005 0.01 0.005 0 0 0 0.005
"умиляться" 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0
"уморить" 0 0 0 0.005 0 0 0.005 0 0.01 0.01 0 0
"умчаться" 0 0 0 0 0 0 0.005 0 0.015 0.01 0 0
"услуга" 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0
"успокаивать" 0 0 0 0.005 0 0 0 0 0.01 0.015 0 0
"утапливать" 0.005 0.01 0.005 0.005 0 0 0 0 0 0.005 0 0
"утешаться" 0 0 0 0 0 0 0 0.015 0.01 0.005 0 0
"уточка" 0 0 0.005 0.005 0.005 0.005 0 0 0 0 0.005 0.005
"ученый" 0 0 0 0 0 0 0.025 0.005 0 0 0 0
"учиться" 0 0 0 0 0 0 0 0.01 0.005 0.005 0 0.01
"ущелие" 0 0 0 0 0 0 0.005 0.015 0.005 0 0 0.005
"хватить" 0 0.005 0 0 0 0 0 0.005 0 0 0.01 0.01
"хлоп" 0 0 0 0 0.01 0.01 0 0 0 0 0.005 0.005
"хорошенько" 0 0.005 0 0.01 0.005 0.005 0 0 0 0 0 0.005
"храбрый" 0 0 0.01 0 0 0 0.005 0.005 0 0 0.01 0
"целовалисить" 0.005 0.005 0 0 0.005 0.005 0 0.005 0 0 0.005 0
"цепочка" 0.01 0.005 0 0 0 0 0 0.005 0 0 0 0.01
"чек" 0 0 0 0 0.015 0.015 0 0 0 0 0 0
"челн" 0 0 0 0 0 0 0.025 0.005 0 0 0 0
"челнок" 0 0 0 0 0.005 0.005 0.015 0 0 0 0.005 0
"чернуть" 0 0.005 0 0 0 0 0 0 0 0 0.015 0.01
"чу" 0.005 0.005 0 0 0 0 0.005 0.005 0 0 0.01 0
"чулан" 0 0 0.005 0.02 0 0 0.005 0 0 0 0 0
"шар" 0 0 0.01 0.01 0 0 0 0.005 0 0 0.005 0
"шинкарочка" 0 0 0.005 0.005 0.005 0.005 0 0 0 0 0.005 0.005
"шубка" 0 0 0 0 0 0 0 0 0.005 0.005 0.015 0.005
"щебетун" 0 0 0 0 0 0 0 0 0.02 0.01 0 0
"щекотать" 0.015 0.015 0 0 0 0 0 0 0 0 0 0
"юбка" 0 0 0 0 0.005 0.005 0 0 0 0 0.015 0.005
"яик" 0 0 0.005 0.01 0 0 0 0 0 0 0.01 0.005
"яр" 0.01 0.01 0 0 0 0 0 0 0 0 0.005 0.005
"яхонт" 0 0 0.005 0 0.005 0.005 0 0 0.005 0.005 0 0.005
"амбар" 0.005 0.005 0.005 0.005 0 0 0.005 0 0 0 0 0
"атаманушка" 0 0 0 0.005 0 0 0 0 0 0 0.01 0.01
"аукнуться" 0.005 0.005 0 0.01 0 0 0 0 0.005 0 0 0
"барабан" 0 0 0.01 0 0 0 0.005 0.005 0 0 0 0.005
"барановый" 0 0 0 0 0.01 0.01 0 0 0 0 0 0.005
"барышня" 0.015 0 0 0 0.005 0.005 0 0 0 0 0 0
"батюшко" 0.015 0.01 0 0 0 0 0 0 0 0 0 0
"башня" 0 0 0 0 0 0 0.01 0.005 0.005 0.005 0 0
"бедну" 0.005 0.01 0 0 0 0 0 0 0 0 0.01 0
"безвинно" 0.005 0.005 0.005 0.005 0 0 0 0 0.005 0 0 0
"безжалостный" 0 0 0 0 0 0 0.005 0.01 0.005 0.005 0 0
"безмолвный" 0 0 0 0 0 0 0 0.015 0.005 0.005 0 0
"белов" 0 0 0 0.01 0.005 0.005 0 0 0 0.005 0 0
"белокаменный" 0 0 0 0 0 0 0 0 0 0.005 0.005 0.015
"бессовестный" 0 0 0 0.005 0 0 0 0 0.005 0 0.01 0.005
"бесчестье" 0 0 0.01 0.01 0 0 0 0.005 0 0 0 0
"благодарить" 0 0 0 0 0 0 0 0.025 0 0 0 0
"благодатный" 0 0 0 0 0 0 0.015 0.005 0 0.005 0 0
"бледнеть" 0 0 0 0 0 0 0.015 0.01 0 0 0 0
"блюдечко" 0 0 0 0 0.01 0.01 0 0 0 0 0.005 0
"богач" 0 0 0.005 0.005 0 0 0.005 0 0 0 0.01 0
"бойкий" 0 0 0 0 0 0 0.005 0 0.01 0.01 0 0
"более" 0 0 0 0 0 0 0.015 0.01 0 0 0 0
"боль" 0 0 0 0 0 0 0.005 0.01 0.01 0 0 0
"борозда" 0 0 0 0 0.01 0.01 0 0 0 0 0.005 0
"боюся" 0 0 0 0 0.005 0.005 0.005 0 0 0 0.005 0.005
"бранный" 0 0 0.005 0 0 0 0.01 0.01 0 0 0 0
"бремя" 0 0 0 0 0 0 0.01 0.015 0 0 0 0
"бряк" 0.005 0.005 0 0.005 0 0 0 0 0 0 0 0.01
"буде" 0 0 0 0.005 0.01 0.01 0 0 0 0 0 0
"бумажка" 0 0 0.01 0 0 0 0 0 0 0 0.01 0.005
"бумажный" 0 0 0.005 0.01 0 0 0 0 0 0 0 0.01
"бутылка" 0 0 0 0.005 0.005 0.005 0.01 0 0 0 0 0
"быстрокрылый" 0 0 0 0 0 0 0 0 0.01 0.015 0 0
"быстрота" 0 0 0 0 0 0 0.005 0.01 0.005 0.005 0 0
"варитя" 0.005 0.01 0 0 0.005 0.005 0 0 0 0 0 0
"варя" 0 0 0.015 0.01 0 0 0 0 0 0 0 0
"васенька" 0.005 0.005 0.005 0 0 0 0 0 0 0 0.005 0.005
"васильевна" 0 0.005 0 0.005 0 0 0 0 0 0 0.005 0.01
"ввек" 0 0 0 0 0 0 0.005 0.005 0.01 0.005 0 0
"вверяться" 0 0 0 0 0 0 0.01 0.005 0.005 0.005 0 0
"вдовка" 0.005 0.005 0.01 0.005 0 0 0 0 0 0 0 0
"вдохновенный" 0 0 0 0 0 0 0.025 0 0 0 0 0
"ведерко" 0 0 0 0 0.01 0.01 0 0 0 0 0 0.005
"вековечный" 0.005 0.005 0 0 0.005 0.005 0 0 0 0 0.005 0
"величать" 0 0 0.005 0.005 0 0 0.005 0 0 0 0.01 0
"верея" 0 0 0.01 0 0.005 0.005 0 0 0 0 0.005 0
"вершиночка" 0.005 0.005 0.005 0 0 0 0 0 0 0 0.01 0
"видалася" 0.01 0.01 0 0 0 0 0 0 0 0 0 0.005
"видение" 0 0 0 0 0 0 0.01 0.01 0 0.005 0 0
"владислав" 0 0 0 0 0 0 0 0 0.015 0.01 0 0
"владыка" 0 0 0.005 0 0 0 0.02 0 0 0 0 0
"воздушный" 0 0 0 0 0 0 0.01 0.005 0.005 0.005 0 0
"возникать" 0 0 0 0 0 0 0.005 0.015 0 0.005 0 0
"возрыданьице" 0.005 0.005 0 0.005 0.005 0.005 0 0 0 0 0 0
"вороночка" 0 0 0 0 0.01 0.01 0 0 0 0.005 0 0
"воспитывать" 0 0 0 0 0 0 0.005 0.01 0.005 0.005 0 0
"восударыня" 0.01 0.01 0 0 0 0 0 0 0 0 0.005 0
"впадать" 0 0 0 0 0 0 0 0 0.005 0.02 0 0
"вражий" 0 0 0 0 0 0 0.01 0.005 0.005 0.005 0 0
"всего" 0 0 0 0.005 0.005 0.005 0.005 0 0 0 0.005 0
"вспорождать" 0.015 0.01 0 0 0 0 0 0 0 0 0 0
"всходить" 0 0 0 0.005 0 0 0 0.005 0 0.01 0.005 0
"выдь" 0.005 0.01 0 0 0.005 0.005 0 0 0 0 0 0
"выезжать" 0 0 0.005 0 0 0 0 0 0.005 0.01 0.005 0
"выпускать" 0.005 0 0 0 0 0 0.005 0.005 0 0 0 0.01
"высокохонький" 0 0.005 0.015 0.005 0 0 0 0 0 0 0 0
"выставлять" 0 0 0 0.02 0 0 0 0 0.005 0 0 0
"выход" 0 0 0 0 0.01 0.01 0 0 0 0 0 0.005
"гей" 0 0 0 0 0.01 0.01 0.005 0 0 0 0 0
"гетман" 0 0 0 0 0 0 0 0.005 0.005 0.005 0 0.01
"главный" 0.005 0 0.01 0.005 0 0 0 0 0 0 0.005 0
"гневный" 0 0 0.005 0 0.005 0.005 0 0 0 0 0.01 0
"гореваньице" 0 0 0.005 0.005 0 0 0 0 0.005 0 0.01 0
"горек" 0 0 0 0 0.01 0.01 0 0 0 0 0.005 0
"горний" 0 0 0 0 0 0 0.015 0.01 0 0 0 0
"городить" 0.005 0.005 0 0.005 0.005 0.005 0 0 0 0 0 0
"горожанка" 0.005 0.01 0 0 0.005 0.005 0 0 0 0 0 0
"горючее" 0.005 0.005 0 0 0 0 0 0 0.005 0.005 0 0.005
"горюша" 0.005 0.005 0 0.005 0.005 0.005 0 0 0 0 0 0
"готовить" 0 0 0.005 0 0.005 0.005 0 0.005 0.005 0 0 0
"градовой" 0.01 0.01 0 0 0 0 0 0 0 0 0.005 0
"гривенка" 0 0 0.005 0 0.01 0.01 0 0 0 0 0 0
"гришка" 0 0 0.01 0 0 0 0 0.005 0 0 0.005 0.005
"грозиться" 0 0 0 0 0 0 0.005 0.005 0 0.005 0.005 0.005
"гул" 0 0 0 0 0 0 0.01 0.01 0.005 0 0 0
"гуляка" 0 0 0.01 0 0.005 0.005 0.005 0 0 0 0 0
"давный" 0 0.005 0 0 0 0 0 0 0.01 0.01 0 0
"двоюродный" 0 0 0.005 0.005 0 0 0 0 0 0 0.01 0.005
"девяносто" 0 0 0.005 0.005 0.005 0.005 0 0 0 0 0.005 0
"деревенский" 0 0 0.01 0.005 0.005 0.005 0 0 0 0 0 0
"деревенька" 0.005 0.005 0.015 0 0 0 0 0 0 0 0 0
"деревце" 0 0 0 0.005 0.005 0.005 0.005 0 0.005 0 0 0
"державный" 0 0 0 0 0 0 0.015 0.01 0 0 0 0
"детище" 0 0 0.01 0.01 0 0 0 0 0.005 0 0 0
"догорать" 0 0 0 0 0 0 0.01 0.005 0 0.01 0 0
"доселе" 0 0 0 0 0.005 0.005 0.005 0.01 0 0 0 0
"дочи" 0.005 0.005 0 0 0 0 0 0 0 0 0.005 0.01
"драгай" 0 0 0 0 0.01 0.01 0 0 0 0 0.005 0
"драгоценный" 0 0 0.005 0 0 0 0.005 0 0.005 0.005 0 0.005
"драться" 0 0 0 0.005 0 0 0.01 0 0.005 0 0 0.005
"дружиночка" 0 0 0.015 0.01 0 0 0 0 0 0 0 0
"дубов" 0 0 0 0 0.01 0.01 0 0 0 0 0 0.005
"дубочек" 0.005 0.005 0.005 0.005 0 0 0 0 0 0 0 0.005
"дубров" 0 0 0.005 0 0 0 0 0 0.005 0.01 0 0.005
"дуга" 0.005 0.005 0 0 0 0 0.005 0.005 0.005 0 0 0
"дурацкий" 0.005 0.005 0 0.005 0.005 0.005 0 0 0 0 0 0
"душевный" 0 0 0 0 0 0 0.02 0.005 0 0 0 0
"женитисить" 0.005 0.01 0 0 0 0 0 0 0 0 0 0.01
"жилище" 0 0 0 0 0 0 0.01 0.015 0 0 0 0
"жонка" 0 0 0 0 0 0 0 0 0 0 0.015 0.01
"заболеть" 0.005 0.005 0.005 0.005 0 0 0 0 0 0.005 0 0
"забросить" 0.005 0.005 0 0 0 0 0 0.005 0.005 0.005 0 0
"заваливаться" 0 0 0.005 0 0 0 0 0 0 0 0.01 0.01
"завдалый" 0 0 0.01 0.01 0 0 0 0 0 0 0.005 0
"загадочка" 0.005 0.005 0 0 0 0 0 0 0 0 0.01 0.005
"задушевный" 0.005 0.005 0 0 0 0 0 0 0.01 0.005 0 0
"заживать" 0 0 0.015 0.01 0 0 0 0 0 0 0 0
"заманивать" 0 0 0.005 0 0 0 0 0 0.01 0.005 0 0.005
"заменять" 0 0 0 0 0.005 0.005 0.005 0.005 0.005 0 0 0
"замерзать" 0 0 0 0.01 0 0 0 0.005 0.005 0.005 0 0
"замолкать" 0 0 0 0 0 0 0 0.01 0.01 0.005 0 0
"заочно" 0.005 0.005 0.005 0.005 0 0.005 0 0 0 0 0 0
"запой" 0 0 0 0.005 0 0 0 0.005 0 0 0.005 0.01
"запор" 0.005 0.01 0 0 0 0 0.005 0 0.005 0 0 0
"засеивать" 0 0 0 0 0 0 0 0 0 0 0.01 0.015
"засорин" 0 0 0.015 0.01 0 0 0 0 0 0 0 0
"затихать" 0 0 0 0 0 0 0.005 0.005 0.005 0.01 0 0
"затмевать" 0 0 0 0 0 0 0.015 0 0.005 0 0 0.005
"зашататься" 0 0 0.005 0.005 0 0 0 0 0 0.005 0.005 0.005
"звучный" 0 0 0 0 0 0 0.01 0.015 0 0 0 0
"здравствуй" 0 0 0.015 0.01 0 0 0 0 0 0 0 0
"зевес" 0 0 0 0 0 0 0.005 0.02 0 0 0 0
"зернышко" 0 0 0 0 0.005 0.005 0 0 0.005 0.005 0.005 0
"зефир" 0 0 0 0 0 0 0.015 0.01 0 0 0 0
"зорька" 0 0 0 0 0 0 0 0 0.02 0.005 0 0
"ивановна" 0 0 0.015 0 0 0 0 0 0 0 0.005 0.005
"избавлять" 0 0 0 0 0.005 0.005 0.005 0.01 0 0 0 0
"изведывать" 0 0 0 0 0 0 0 0.01 0.005 0.01 0 0
"издалече" 0.01 0.005 0 0 0.005 0.005 0 0 0 0 0 0
"изменница" 0 0 0 0 0 0 0 0 0.015 0.01 0 0
"изранить" 0 0 0 0.005 0 0 0.005 0.005 0 0 0 0.01
"изумруд" 0 0 0 0 0 0 0 0 0.015 0.01 0 0
"исходить" 0.005 0 0.01 0 0 0 0 0.005 0 0 0.005 0
"казать" 0 0 0.01 0 0 0 0 0.005 0 0 0.005 0.005
"казацкий" 0 0 0 0 0.005 0.005 0 0.005 0.005 0 0 0.005
"казачка" 0 0 0 0.01 0 0 0.005 0 0 0 0.01 0
"кама" 0 0 0.005 0.02 0 0 0 0 0 0 0 0
"каменья" 0 0 0 0 0.005 0.005 0 0.005 0 0 0 0.01
"каменя" 0.01 0.015 0 0 0 0 0 0 0 0 0 0
"камилавка" 0 0 0 0 0.01 0.01 0 0 0 0 0 0.005
"канарейка" 0 0 0.01 0.01 0 0 0 0 0 0 0.005 0
"кирпич" 0 0 0.01 0 0 0 0 0 0 0 0.005 0.01
"ковыль" 0 0 0 0.015 0 0 0 0 0 0.01 0 0
"коза" 0 0 0.01 0 0.005 0.005 0 0 0 0 0 0.005
"комар" 0 0 0.01 0.01 0 0 0.005 0 0 0 0 0
"коровывать" 0.01 0.01 0 0 0 0 0 0 0 0 0 0.005
"корогода" 0.01 0.01 0 0 0 0 0 0 0 0 0 0.005
"королевичный" 0 0 0 0 0 0 0 0 0 0 0.01 0.015
"коротенький" 0.015 0.01 0 0 0 0 0 0 0 0 0 0
"корочка" 0.005 0.005 0 0 0 0 0 0 0 0 0.01 0.005
"косточка" 0 0.005 0 0.005 0 0 0.005 0 0 0.01 0 0
"косыночка" 0.01 0.015 0 0 0 0 0 0 0 0 0 0
"кофий" 0 0 0 0.005 0.005 0.01 0 0 0 0 0.005 0
"кралечка" 0.005 0.005 0.005 0.005 0 0 0 0 0 0 0 0.005
"красить" 0 0 0.005 0.01 0 0 0 0 0 0 0 0.01
"кровелька" 0 0 0 0 0 0 0 0 0.01 0.015 0 0
"кроткий" 0 0 0 0 0 0 0.01 0.015 0 0 0 0
"крылатый" 0 0 0 0 0 0 0.015 0.01 0 0 0 0
"кудряшка" 0.01 0.01 0 0 0 0 0 0 0 0 0 0.005
"кукушица" 0.01 0.01 0.005 0 0 0 0 0 0 0 0 0
"кулачоночко" 0 0.005 0 0 0.01 0.01 0 0 0 0 0 0
"кумир" 0 0 0 0 0 0 0.01 0.015 0 0 0 0
"купаться" 0.005 0 0.01 0.005 0 0 0 0.005 0 0 0 0
"ла" 0 0 0 0 0 0 0.01 0.015 0 0 0 0
"ладонь" 0 0 0 0.02 0 0 0 0 0 0 0 0.005
"ледок" 0 0 0.005 0 0.005 0.005 0 0 0 0 0 0.01
"лежаться" 0 0 0.01 0 0 0 0 0 0 0 0.005 0.01
"лелеять" 0 0 0 0 0 0 0.015 0 0 0.01 0 0
"лепет" 0 0 0 0 0 0 0 0.015 0.005 0.005 0 0
"леска" 0 0 0.01 0.005 0.005 0.005 0 0 0 0 0 0
"лишний" 0 0 0 0.005 0.005 0.005 0.005 0.005 0 0 0 0
"ложе" 0 0 0 0 0 0 0.025 0 0 0 0 0
"локон" 0 0 0 0 0 0 0 0.005 0.015 0.005 0 0
"лужечка" 0 0.005 0 0 0 0 0 0 0 0 0.005 0.015
"льстить" 0 0 0 0 0.005 0.005 0 0.005 0.005 0.005 0 0
"любовия" 0 0 0 0 0.005 0.005 0.005 0 0 0 0.005 0.005
"любовница" 0 0 0.005 0 0 0 0.01 0 0.005 0.005 0 0
"любовный" 0.005 0.005 0 0 0.005 0.005 0 0 0 0.005 0 0
"людмила" 0 0 0 0 0 0 0 0 0.005 0.02 0 0
"мальчишечка" 0 0.005 0 0.01 0 0 0 0 0 0 0.01 0
"марать" 0 0 0.005 0 0 0 0 0.01 0 0 0.01 0
"масло" 0 0 0 0.005 0.005 0.005 0 0.005 0 0 0.005 0
"машка" 0.01 0.01 0.005 0 0 0 0 0 0 0 0 0
"мгновение" 0 0 0 0 0 0 0.01 0.015 0 0 0 0
"мгновенно" 0 0 0 0 0 0 0.01 0.015 0 0 0 0
"медленно" 0 0 0 0 0 0 0.02 0.005 0 0 0 0
"межа" 0.005 0.005 0 0.005 0.005 0.005 0 0 0 0 0 0
"мена" 0 0 0 0 0.005 0.005 0 0.005 0.005 0 0 0.005
"мертвец" 0 0 0 0 0 0 0.005 0.01 0.01 0 0 0
"метать" 0 0 0 0.005 0 0 0 0.005 0.005 0.005 0.005 0
"метель" 0 0 0 0.005 0 0 0 0.005 0.005 0.01 0 0
"меткий" 0 0 0 0 0 0 0 0.005 0.005 0.01 0.005 0
"минутный" 0 0 0 0 0.005 0.005 0 0.015 0 0 0 0
"мириться" 0 0 0 0 0.005 0.005 0.005 0.005 0.005 0 0 0
"мирской" 0 0 0.005 0 0 0 0 0.005 0.005 0.005 0.005 0
"миткалинный" 0 0 0 0 0.01 0.015 0 0 0 0 0 0
"михайло" 0 0 0.005 0.005 0 0 0 0 0 0 0.005 0.01
"младенческий" 0 0 0 0 0 0 0.015 0.01 0 0 0 0
"могилушка" 0 0 0.01 0 0 0 0 0 0.005 0.005 0.005 0
"можай" 0 0 0.01 0.01 0 0 0 0 0 0 0.005 0
"молоток" 0 0 0.005 0 0 0 0.005 0 0 0 0.005 0.01
"мочить" 0 0 0.005 0.01 0 0 0 0 0 0 0 0.01
"мудреный" 0 0 0 0.005 0 0 0 0 0.01 0.01 0 0
"муравчатый" 0 0 0 0 0 0 0 0.005 0.01 0.01 0 0
"муха" 0 0 0 0 0 0 0.01 0.01 0 0 0 0.005
"мыться" 0 0 0.01 0.005 0 0 0 0 0 0 0.005 0.005
"мясницкий" 0 0 0 0 0.01 0.01 0 0 0 0 0.005 0
"набелиться" 0.005 0.015 0 0 0 0 0 0 0 0 0 0.005
"награждать" 0 0 0 0 0.005 0.005 0 0.01 0 0 0 0.005
"надобный" 0 0 0 0 0 0 0 0 0.005 0.005 0.01 0.005
"надрываться" 0 0.005 0.01 0 0 0 0.005 0 0 0 0 0.005
"надуваться" 0.01 0.005 0 0 0.005 0.005 0 0 0 0 0 0
"нажива" 0.01 0.015 0 0 0 0 0 0 0 0 0 0
"найти" 0 0 0.01 0.015 0 0 0 0 0 0 0 0
"наказ" 0.005 0.005 0 0 0.005 0.005 0 0 0 0 0.005 0
"наказание" 0.005 0.005 0 0 0 0 0.005 0.005 0.005 0 0 0
"наклоняться" 0 0 0 0 0 0 0.005 0.005 0.005 0.005 0.005 0
"налавливать" 0 0 0.005 0.005 0.005 0.005 0 0 0 0 0.005 0
"налагать" 0.01 0.01 0 0 0 0 0 0 0 0.005 0 0
"наморщивать" 0 0 0 0 0.005 0.005 0.005 0.01 0 0 0 0
